last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
García, Avisaíl,541645,2022,380,80,63,9,0,8,28.7,4.5,.224,.230,36.7,59,4.54,28.3
García, Avisaíl,541645,2023,118,20,13,3,1,3,33.1,5.1,.185,.224,37.3,54.1,4.52,28.3
García, Avisaíl,541645,2024,51,12,9,1,0,2,25.5,2,.240,.261,29.5,60.2,4.59,28.0
Pérez, Hernán,541650,2015,272,64,46,15,2,1,21.7,1.8,.243,.241,26.2,57.9,4.47,27.9
Pérez, Hernán,541650,2016,430,110,76,18,3,13,21.9,4.2,.272,.247,25.8,54.2,4.3,28.4
Pérez, Hernán,541650,2017,458,112,76,19,3,14,17.2,4.4,.259,.255,22.8,52.6,4.21,28.3
Pérez, Hernán,541650,2018,334,80,58,11,2,9,21.3,5.1,.253,.239,21.3,50.2,4.38,28.0
Pérez, Hernán,541650,2019,246,53,34,11,0,8,26.8,4.5,.228,.216,26.5,53,4.44,27.2
Pérez, Hernán,541650,2021,21,1,1,0,0,0,47.6,9.5,.053,.118,40.4,56.6,,26.2
Bethancourt, Christian,542194,2015,160,31,21,8,0,2,20.6,3.1,.200,.228,27.4,60.9,4.41,28.2
Bethancourt, Christian,542194,2016,204,44,29,9,0,6,27.5,4.9,.228,.233,31.5,57,4.35,28.3
Bethancourt, Christian,542194,2022,333,80,52,17,0,11,24,3.6,.252,.255,34.7,62.5,4.43,28.1
Bethancourt, Christian,542194,2023,332,71,44,16,0,11,27.4,3.9,.225,.215,36.6,59.6,4.51,27.4
Bethancourt, Christian,542194,2024,88,13,8,3,0,2,25,3.4,.159,.186,31.6,61.3,4.57,27.6
Pérez, Carlos,542208,2015,283,65,48,13,0,4,17.3,6.7,.250,.235,16.5,45.7,4.56,26.3
Pérez, Carlos,542208,2016,291,56,35,16,0,5,16.8,4.1,.209,.223,21.1,47.4,4.48,26.5
Pérez, Carlos,542208,2017,21,2,1,0,0,1,28.6,4.8,.100,.109,32.4,48.7,,23.7
Pérez, Carlos,542208,2018,75,10,7,2,0,1,28,2.7,.143,.169,26.6,49.7,,25.0
Pérez, Carlos,542208,2023,189,38,28,4,0,6,21.2,6.9,.226,.258,21.5,46.1,4.82,24.6
Inciarte, Ender,542255,2015,561,159,121,27,5,6,10.3,4.6,.303,.258,11.1,48.7,4.14,28.0
Inciarte, Ender,542255,2016,578,152,118,24,7,3,11.8,7.8,.291,.264,10.7,47.2,4.12,27.9
Inciarte, Ender,542255,2017,718,201,158,27,5,11,13.1,6.8,.304,.264,14.3,53.1,4.14,27.1
Inciarte, Ender,542255,2018,660,158,115,27,6,10,13,7.4,.265,.254,14.4,50.3,4.12,27.8
Inciarte, Ender,542255,2019,230,49,31,11,2,5,17.8,11.3,.246,.232,20.4,49.3,4.21,26.9
Inciarte, Ender,542255,2020,131,22,18,2,1,1,19.1,9.2,.190,.211,23.6,48.1,4.29,26.4
Inciarte, Ender,542255,2021,89,17,13,2,0,2,24.7,7.9,.215,.186,18.8,51.4,4.23,26.8
Ozuna, Marcell,542303,2015,494,119,82,27,0,10,22.3,6.1,.259,.261,26.1,47.7,4.46,28.2
Ozuna, Marcell,542303,2016,608,148,96,23,6,23,18.9,7.1,.266,.272,26.6,46.9,4.39,27.9
Ozuna, Marcell,542303,2017,679,191,122,30,2,37,21.2,9.4,.312,.279,26.9,49.6,4.39,27.8
Ozuna, Marcell,542303,2018,628,163,122,16,2,23,17.5,6.1,.280,.280,24.3,48.5,4.42,27.8
Ozuna, Marcell,542303,2019,549,117,64,23,1,29,20.8,11.3,.241,.280,27.6,44.9,4.43,27.4
Ozuna, Marcell,542303,2020,267,77,45,14,0,18,22.5,14.2,.338,.310,31.4,46.3,4.51,27.2
Ozuna, Marcell,542303,2021,208,40,27,6,0,7,22.1,9.1,.213,.265,27.2,48.5,4.57,26.4
Ozuna, Marcell,542303,2022,507,106,64,19,0,23,24.1,6.1,.226,.253,28.7,49.4,4.66,26.6
Ozuna, Marcell,542303,2023,592,145,75,29,1,40,22.6,9.6,.274,.280,26.7,48.4,4.74,26.4
Ozuna, Marcell,542303,2024,426,114,66,20,0,28,23.7,11,.305,.307,31.7,47.4,4.86,25.5
Villar, Jonathan,542340,2015,128,33,23,7,1,2,22.7,7.8,.284,.247,25.1,46.9,4.33,27.8
Villar, Jonathan,542340,2016,679,168,108,38,3,19,25.6,11.6,.285,.242,26.7,43.8,4.18,28.0
Villar, Jonathan,542340,2017,436,97,67,18,1,11,30.3,6.9,.241,.218,29.8,48.6,4.16,27.9
Villar, Jonathan,542340,2018,515,121,92,14,1,14,26.8,8,.260,.223,29.3,48.9,4.21,27.6
Villar, Jonathan,542340,2019,714,176,114,33,5,24,24.6,8.5,.274,.246,27.3,49.8,4.24,27.9
Villar, Jonathan,542340,2020,207,43,36,5,0,2,26.1,9.2,.232,.216,32,51.6,4.42,27.0
Villar, Jonathan,542340,2021,505,113,75,18,2,18,26.1,9.1,.249,.235,30.1,49.9,4.39,27.3
Villar, Jonathan,542340,2022,220,42,31,6,2,3,26.8,6.8,.208,.208,34.9,51,4.42,26.8
Ortega, Rafael,542364,2016,201,43,34,8,0,1,11.4,6.5,.232,.265,14.2,47.8,4.22,28.2
Ortega, Rafael,542364,2018,143,31,27,3,1,0,16.1,7,.233,.264,14.3,42.6,4.32,27.9
Ortega, Rafael,542364,2019,96,18,13,3,0,2,22.9,8.3,.205,.220,21.9,51.5,4.36,27.4
Ortega, Rafael,542364,2021,330,86,59,14,2,11,21.2,9.1,.291,.252,21.2,44.9,4.43,27.5
Ortega, Rafael,542364,2022,371,76,54,14,1,7,19.9,11.9,.241,.241,19.3,45.4,4.52,27.1
Ortega, Rafael,542364,2023,136,25,21,3,0,1,24.3,14.7,.219,.211,22.3,43.1,4.49,27.2
Ortega, Rafael,542364,2024,17,1,1,0,0,0,23.5,11.8,.071,.198,29.6,39.7,,26.1
Adames, Cristhian,542436,2015,58,13,11,1,1,0,19,5.2,.245,.215,18.1,56.1,,27.3
Adames, Cristhian,542436,2016,256,49,37,7,3,2,18.4,9.4,.218,.225,20.7,47,4.27,27.3
Adames, Cristhian,542436,2017,14,0,0,0,0,0,42.9,7.1,.000,.050,39.3,51.9,,
Adames, Cristhian,542436,2019,24,7,6,1,0,0,33.3,8.3,.318,.230,34,52,,26.1
Santana, Danny,542454,2015,277,56,41,10,5,0,24.5,2.2,.215,.200,25.5,57.2,4.28,28.8
Santana, Danny,542454,2016,248,56,42,10,2,2,22.2,4.8,.240,.237,25,54.6,4.23,27.7
Santana, Danny,542454,2017,178,34,18,10,2,4,23,4.5,.202,.217,27.4,56.2,4.22,28.1
Santana, Danny,542454,2018,32,5,2,3,0,0,34.4,9.4,.179,.207,27.9,54.4,,27.9
Santana, Danny,542454,2019,511,134,77,23,6,28,29.5,4.9,.283,.277,32,55.8,4.28,27.7
Santana, Danny,542454,2020,63,8,3,4,0,1,38.1,11.1,.145,.181,40.8,48.1,,26.9
Santana, Danny,542454,2021,127,21,13,2,1,5,23.6,7.9,.181,.191,36.1,54.3,4.31,27.9
Arcia, Oswaldo,542455,2015,65,16,14,0,0,2,23.1,6.2,.276,.250,34.6,58,,26.2
Arcia, Oswaldo,542455,2016,222,41,25,7,1,8,36,8.1,.203,.209,36,49.7,4.28,27.9
Telis, Tomás,542513,2015,41,6,6,0,0,0,9.8,2.4,.158,.218,16,50.7,4.6,25.5
Telis, Tomás,542513,2016,13,4,3,0,0,1,15.4,0,.308,.205,23.5,39.5,,25.1
Telis, Tomás,542513,2017,111,25,17,5,3,0,9,2.7,.240,.248,10.4,43.2,4.48,26.3
Telis, Tomás,542513,2018,31,6,5,1,0,0,25.8,6.5,.207,.124,14.8,44.5,,25.6
Aguilar, Jesús,542583,2015,20,6,5,1,0,0,35,0,.316,.224,32.6,53.8,,
Aguilar, Jesús,542583,2017,311,74,41,15,2,16,30.2,8,.265,.243,33.3,46.5,4.75,24.6
Aguilar, Jesús,542583,2018,566,135,75,25,0,35,25.3,10.2,.274,.253,28.7,45.5,4.7,24.6
Aguilar, Jesús,542583,2019,369,74,50,12,0,12,22,11.7,.236,.245,26,44.3,4.97,23.5
Aguilar, Jesús,542583,2020,216,52,34,10,0,8,18.5,10.6,.277,.271,22.3,47.3,4.93,24.7
Aguilar, Jesús,542583,2021,510,117,72,23,0,22,18.2,9,.261,.260,25.9,44.8,4.81,24.4
Aguilar, Jesús,542583,2022,507,109,74,19,0,16,23.5,5.5,.235,.240,27,49.5,5.01,24.0
Aguilar, Jesús,542583,2023,115,23,16,2,0,5,27,7,.221,.188,23.9,46.7,,23.0
Liriano, Rymer,542642,2017,46,9,6,2,0,1,30.4,10.9,.220,.194,37.3,49,4.35,28.3
Anderson, Tyler,542881,2016,42,4,3,0,0,1,26.2,9.5,.114,.130,23.2,53.6,,25.4
Anderson, Tyler,542881,2017,33,1,1,0,0,0,51.5,3,.038,.070,44.1,53.5,,
Anderson, Tyler,542881,2018,60,5,5,0,0,0,53.3,5,.100,.108,49,48.1,,26.0
Anderson, Tyler,542881,2021,40,4,3,0,0,1,72.5,2.5,.103,.096,61,53.1,,
Bandy, Jett,542908,2016,231,49,32,9,0,8,16.5,4.8,.234,.228,20.6,56.8,5.04,23.7
Bandy, Jett,542908,2017,188,35,23,6,0,6,27.1,8,.207,.212,26.1,51.4,4.94,23.9
Bandy, Jett,542908,2018,71,12,9,2,0,1,32.4,4.2,.188,.181,29.4,55.6,,23.8
Beckham, Tim,542921,2015,223,45,25,7,4,9,30.9,5.8,.222,.220,33.5,49.8,4.36,28.3
Beckham, Tim,542921,2016,215,49,27,12,5,5,31.2,6.5,.247,.216,36.2,49.7,4.31,28.0
Beckham, Tim,542921,2017,575,148,103,18,5,22,29,6.3,.278,.261,30.8,50.6,4.36,28.0
Beckham, Tim,542921,2018,402,85,56,17,0,12,24.9,6.7,.230,.233,28.2,48.2,4.41,27.2
Beckham, Tim,542921,2019,328,72,35,21,1,15,31.1,6.4,.237,.219,30.5,46.3,4.47,26.7
Beckham, Tim,542921,2022,25,2,2,0,0,0,36,0,.080,.186,36.5,57.1,,26.9
Berti, Jon,542932,2018,15,4,2,1,1,0,26.7,0,.267,.315,23.1,54.2,,29.2
Berti, Jon,542932,2019,287,70,49,14,1,6,25.4,8.4,.273,.258,24.6,41.6,4.13,29.8
Berti, Jon,542932,2020,149,31,24,5,0,2,24.8,15.4,.258,.241,19.5,35,4.22,29.2
Berti, Jon,542932,2021,271,49,34,10,1,4,22.5,11.8,.210,.233,21.8,42.3,4.21,29.9
Berti, Jon,542932,2022,404,86,62,17,3,4,22,10.4,.240,.236,24.5,44.5,4.26,29.5
Berti, Jon,542932,2023,424,114,88,16,3,7,18.2,6.8,.294,.281,19.8,45.5,4.3,29.3
Berti, Jon,542932,2024,60,15,14,0,0,1,21.7,6.7,.273,.273,17.2,42.7,4.3,29.2
Blair, Carson,542942,2015,35,4,3,0,0,1,51.4,11.4,.129,.139,43.9,42.6,,26.6
Brantly, Rob,542963,2015,36,4,2,1,0,1,22.2,5.6,.121,.144,18.8,58.6,,24.2
Brantly, Rob,542963,2017,36,9,6,1,0,2,38.9,8.3,.290,.201,28,52.4,,24.2
Brantly, Rob,542963,2021,21,3,2,1,0,0,19,0,.150,.177,25,53.9,,25.4
Broxton, Keon,542979,2016,244,50,30,10,1,9,36.1,14.8,.242,.224,36.2,43.5,4.13,29.7
Broxton, Keon,542979,2017,463,91,52,15,4,20,37.8,8.6,.220,.222,40.9,46.1,4.06,29.9
Broxton, Keon,542979,2018,89,14,6,2,2,4,31.5,12.4,.179,.225,40.4,43.9,4.18,29.7
Broxton, Keon,542979,2019,228,34,24,4,0,6,45.6,8.8,.167,.162,44,45.7,4.19,29.2
Burns, Andy,542992,2021,15,3,2,1,0,0,6.7,20,.273,.308,11.5,37.7,,28.3
Burns, Billy,542993,2015,555,153,121,18,9,5,14.6,4.7,.294,.239,16.2,58.5,3.99,29.1
Burns, Billy,542993,2016,332,73,58,11,4,0,11.1,3,.235,.233,12,52,3.91,29.3
Butler, Joey,542994,2015,276,71,51,12,0,8,29.7,5.8,.276,.242,35.2,52.1,4.43,28.0
Chatwood, Tyler,543022,2016,58,10,9,0,1,0,24.1,3.4,.189,.181,18.3,44.9,4.7,24.7
Chatwood, Tyler,543022,2017,47,6,5,1,0,0,19.1,2.1,.154,.159,18.2,49.4,4.68,25.4
Chatwood, Tyler,543022,2018,32,4,4,0,0,0,18.8,3.1,.160,.232,7.7,46.8,,25.1
Chatwood, Tyler,543022,2019,21,3,1,2,0,0,28.6,4.8,.167,.150,32.7,57.6,,24.1
Cole, Gerrit,543037,2015,71,9,9,0,0,0,39.4,2.8,.150,.149,36.3,49.2,,26.9
Cole, Gerrit,543037,2016,43,8,6,1,0,1,44.2,0,.200,.162,35.9,48.1,,23.0
Cole, Gerrit,543037,2017,68,9,7,1,0,1,30.9,1.5,.164,.117,28.8,58.7,,21.2
Coleman, Dusty,543038,2017,71,15,8,3,0,4,46.5,2.8,.227,.212,38.7,52.4,,27.8
Conley, Adam,543045,2015,22,4,4,0,0,0,36.4,0,.222,.126,29.7,60.7,,23.7
Conley, Adam,543045,2016,47,5,5,0,0,0,46.8,2.1,.122,.091,29.9,52.4,,25.9
Conley, Adam,543045,2017,32,3,3,0,0,0,43.8,6.3,.125,.127,30,45.1,,25.8
Cosart, Jarred,543054,2015,18,1,1,0,0,0,44.4,0,.059,.054,47.2,53.7,,21.2
Cosart, Jarred,543054,2016,18,2,2,0,0,0,27.8,0,.125,.189,27.6,51.8,,25.2
Crawford, Brandon,543063,2015,561,130,72,33,4,21,21.2,7,.256,.262,27.9,51.8,4.38,26.8
Crawford, Brandon,543063,2016,623,152,101,28,11,12,18.5,9.1,.275,.252,26.5,50.9,4.35,26.7
Crawford, Brandon,543063,2017,570,131,82,34,1,14,19.8,7.4,.253,.241,27.9,51.4,4.4,26.0
Crawford, Brandon,543063,2018,594,135,91,28,2,14,20.5,8.4,.254,.251,29.2,52.1,4.42,25.8
Crawford, Brandon,543063,2019,560,114,77,24,2,11,20.9,9.5,.228,.238,28.3,51.3,4.43,25.7
Crawford, Brandon,543063,2020,193,44,24,12,0,8,24.4,7.8,.256,.235,31.5,54.6,4.48,25.7
Crawford, Brandon,543063,2021,549,144,87,30,3,24,19.1,10.2,.298,.259,29.3,51.7,4.46,25.8
Crawford, Brandon,543063,2022,458,94,68,15,2,9,21.4,8.5,.231,.217,31.8,50.7,4.53,25.5
Crawford, Brandon,543063,2023,320,55,36,11,1,7,25.3,8.8,.194,.219,29.6,52.2,4.53,25.8
Crawford, Brandon,543063,2024,71,10,5,4,0,1,29.6,11.3,.161,.209,35.1,50.9,,25.0
Cron, C.J.,543068,2015,403,99,65,17,1,16,20.3,4.2,.262,.256,22.1,50.7,4.63,26.0
Cron, C.J.,543068,2016,443,113,70,25,2,16,16.9,5.4,.278,.273,23.2,52.2,4.64,26.1
Cron, C.J.,543068,2017,372,84,53,14,1,16,25.8,5.9,.248,.260,27,52.4,4.63,25.9
Cron, C.J.,543068,2018,560,127,68,28,1,30,25.9,6.6,.253,.247,29.1,50.8,4.58,26.3
Cron, C.J.,543068,2019,499,116,67,24,0,25,21.4,5.8,.253,.274,25.3,50.2,4.58,26.1
Cron, C.J.,543068,2020,52,8,1,3,0,4,30.8,17.3,.190,.195,31.3,46,,24.7
Cron, C.J.,543068,2021,547,132,72,31,1,28,21.4,11,.281,.261,27.4,47.1,4.71,26.0
Cron, C.J.,543068,2022,632,148,88,28,3,29,25.9,6.8,.257,.243,24.3,47.7,4.84,25.2
Cron, C.J.,543068,2023,278,64,40,12,0,12,23.4,6.1,.248,.257,28.3,47.6,4.81,25.0
Davis, Taylor,543089,2017,13,3,2,1,0,0,30.8,0,.231,.150,25,62.5,,25.8
Davis, Taylor,543089,2019,20,3,2,0,0,1,20,10,.167,.269,30.2,48.9,,23.9
Decker, Jaff,543094,2015,36,6,4,1,1,0,25,19.4,.214,.202,24.1,37.7,,27.7
Decker, Jaff,543094,2016,57,8,7,1,0,0,24.6,7,.154,.202,20.4,47,4.36,25.5
Decker, Jaff,543094,2017,62,10,8,1,1,0,27.4,12.9,.200,.232,30.7,38.7,,26.1
DeSclafani, Anthony,543101,2015,64,9,8,1,0,0,51.6,4.7,.155,.121,34.4,52.7,,23.2
DeSclafani, Anthony,543101,2016,43,5,4,1,0,0,51.2,2.3,.122,.170,45.1,53.6,,22.8
DeSclafani, Anthony,543101,2018,46,6,5,0,0,1,54.3,0,.143,.122,39.5,49.7,,22.1
DeSclafani, Anthony,543101,2019,57,6,6,0,0,0,49.1,0,.109,.114,41.8,49.2,,21.8
DeSclafani, Anthony,543101,2021,62,2,1,1,0,0,53.2,6.5,.039,.072,34.3,42.7,,22.8
Dickerson, Alex,543105,2016,285,65,37,16,2,10,15.4,9.1,.257,.269,19.4,47.5,4.3,27.7
Dickerson, Alex,543105,2019,190,48,26,13,3,6,22.1,6.8,.276,.269,24,49.9,4.42,26.7
Dickerson, Alex,543105,2020,170,45,24,10,1,10,17.6,9.4,.298,.268,23.3,50.2,4.37,26.9
Dickerson, Alex,543105,2021,312,66,41,10,2,13,24.4,7.4,.233,.261,28.3,50.3,4.54,26.7
Dickerson, Alex,543105,2022,36,4,3,0,0,1,25,8.3,.121,.221,29.2,43,,25.9
Eovaldi, Nathan,543135,2018,10,1,1,0,0,0,70,10,.111,.077,55.6,23.1,,
Federowicz, Tim,543148,2016,33,6,4,2,0,0,36.4,3,.194,.206,40.3,44.4,,24.8
Federowicz, Tim,543148,2017,14,3,1,0,0,2,28.6,7.1,.231,.301,33.3,44.7,,
Federowicz, Tim,543148,2018,42,9,4,4,0,1,38.1,4.8,.225,.216,27.5,46.7,,23.9
Federowicz, Tim,543148,2019,83,12,6,2,0,4,37.3,6,.160,.235,36.3,44.3,,24.3
Friedrich, Christian,543184,2016,43,2,2,0,0,0,53.5,7,.054,.069,40,44.3,,24.5
Galloway, Isaac,543194,2018,74,13,7,3,0,3,28.4,12.2,.203,.199,30.1,47.3,4.14,29.9
Galloway, Isaac,543194,2019,54,9,8,1,0,0,31.5,0,.167,.208,37.9,53.6,4.14,30.1
Giavotella, Johnny,543213,2015,502,123,89,25,5,4,11.8,6.4,.272,.259,14.8,45.6,4.34,27.9
Giavotella, Johnny,543213,2016,367,90,63,20,1,6,10.6,3.5,.260,.280,16.3,48.2,4.29,27.7
Giavotella, Johnny,543213,2017,10,1,1,0,0,0,40,0,.100,.135,43.8,41,,
Gillaspie, Conor,543216,2015,253,54,33,15,2,4,18.6,5.1,.228,.224,23.6,50.9,4.62,25.1
Gillaspie, Conor,543216,2016,205,50,32,8,4,6,13.7,5.9,.262,.266,17.6,53.8,4.55,25.6
Gillaspie, Conor,543216,2017,87,13,7,4,0,2,11.5,5.7,.163,.196,18.5,47.6,4.56,25.5
Gomes, Yan,543228,2015,389,84,50,22,0,12,26.7,3.3,.231,.241,23.8,52,4.56,26.8
Gomes, Yan,543228,2016,264,42,21,11,1,9,26.1,3.4,.167,.207,25,57.1,4.55,26.6
Gomes, Yan,543228,2017,383,79,50,15,0,14,25.8,8.1,.232,.207,27.3,52.5,4.53,26.8
Gomes, Yan,543228,2018,435,107,65,26,0,16,27.4,4.8,.266,.248,29.5,53.6,4.5,26.9
Gomes, Yan,543228,2019,358,70,42,16,0,12,23.5,10.6,.223,.217,25.5,49.7,4.58,26.6
Gomes, Yan,543228,2020,119,31,20,6,1,4,18.5,5,.284,.283,22.4,49.6,4.67,26.0
Gomes, Yan,543228,2021,375,88,58,15,1,14,20.8,5.1,.252,.280,20.6,50.9,4.71,26.3
Gomes, Yan,543228,2022,293,65,45,12,0,8,16,2.7,.235,.251,19.4,54.2,4.72,26.3
Gomes, Yan,543228,2023,419,102,70,20,2,10,19.3,5,.267,.262,24.2,52.5,4.64,26.2
Gomes, Yan,543228,2024,96,14,10,2,0,2,37.5,2.1,.154,.216,34.1,58.7,4.66,26.3
Gose, Anthony,543238,2015,535,123,86,24,8,5,27.1,8.4,.254,.224,26.2,50,4.19,28.3
Gose, Anthony,543238,2016,101,19,13,2,2,2,37.6,8.9,.209,.180,33,42.3,4.18,27.7
Gray, Sonny,543243,2019,60,7,6,0,1,0,31.7,3.3,.152,.108,22.1,50.2,,24.7
Gray, Sonny,543243,2021,43,6,6,0,0,0,23.3,2.3,.146,.140,23.9,49.3,,24.8
Grossman, Robbie,543257,2015,54,7,4,2,0,1,31.5,9.3,.143,.147,16.9,32.9,,27.6
Grossman, Robbie,543257,2016,389,93,62,19,1,11,24.7,14.1,.280,.253,24.4,37.8,4.29,27.8
Grossman, Robbie,543257,2017,456,94,62,22,1,9,17.3,14.7,.246,.273,17.4,38.5,4.27,27.9
Grossman, Robbie,543257,2018,465,108,75,27,1,5,17.8,12.9,.273,.246,16.3,39.3,4.27,27.8
Grossman, Robbie,543257,2019,482,101,71,21,3,6,17.8,12.2,.240,.263,15.4,38.4,4.27,27.5
Grossman, Robbie,543257,2020,192,40,18,12,2,8,19.8,10.9,.241,.240,18.4,43.4,4.34,27.4
Grossman, Robbie,543257,2021,671,133,84,23,3,23,23.1,14.6,.239,.234,21.6,38.4,4.38,27.7
Grossman, Robbie,543257,2022,477,86,59,19,1,7,27,11.7,.209,.205,23.9,40.9,4.39,27.9
Grossman, Robbie,543257,2023,420,84,50,23,1,10,23.3,13.6,.238,.224,20.1,38.1,4.36,27.8
Grossman, Robbie,543257,2024,172,33,24,6,0,3,20.3,15.1,.229,.219,20.4,36.4,4.41,27.7
Hand, Brad,543272,2015,23,2,2,0,0,0,21.7,0,.118,.163,18.6,56.6,,23.2
Harrison, Josh,543281,2015,449,120,86,29,1,4,15.8,4.2,.287,.252,20.1,54.2,4.42,27.2
Harrison, Josh,543281,2016,522,138,102,25,7,4,14.6,3.4,.283,.238,19.9,54.7,4.23,27.9
Harrison, Josh,543281,2017,542,132,88,26,2,16,16.6,5.2,.272,.252,21.7,53,4.29,27.6
Harrison, Josh,543281,2018,374,86,64,13,1,8,18.2,4.8,.250,.227,23.4,55.3,4.37,27.1
Harrison, Josh,543281,2019,147,24,15,7,1,1,18.4,4.1,.175,.236,27,57.5,4.29,27.2
Harrison, Josh,543281,2020,91,22,17,2,0,3,13.2,6.6,.278,.302,22.7,54,4.42,26.7
Harrison, Josh,543281,2021,558,141,98,33,2,8,13.4,5.6,.279,.278,18.8,55.4,4.46,26.8
Harrison, Josh,543281,2022,425,99,71,19,2,7,16.7,4.9,.256,.233,21.5,54.7,4.48,27.1
Harrison, Josh,543281,2023,114,21,16,3,0,2,17.5,2.6,.204,.228,21.9,51.3,4.66,26.5
Hendricks, Kyle,543294,2015,64,3,2,1,0,0,37.5,1.6,.050,.098,20.9,51.9,,24.5
Hendricks, Kyle,543294,2016,68,8,8,0,0,0,42.6,1.5,.138,.163,33.6,55.7,,22.5
Hendricks, Kyle,543294,2017,51,5,4,1,0,0,54.9,0,.100,.074,39.3,49.7,,24.5
Hendricks, Kyle,543294,2018,66,4,3,1,0,0,47,3,.067,.079,31.1,37.8,,22.8
Hendricks, Kyle,543294,2019,64,8,7,1,0,0,45.3,3.1,.148,.130,32.7,47.9,,22.4
Hendricks, Kyle,543294,2021,61,6,5,1,0,0,42.6,3.3,.115,.114,19,41.4,,22.2
Herrmann, Chris,543302,2015,113,15,7,5,1,2,32.7,6.2,.146,.150,33.5,52.9,4.32,27.3
Herrmann, Chris,543302,2016,166,42,27,5,4,6,26.5,9.6,.284,.249,30.8,48.8,4.16,28.2
Herrmann, Chris,543302,2017,256,41,24,7,0,10,26.2,11.3,.181,.218,28.4,43.5,4.25,27.1
Herrmann, Chris,543302,2018,87,18,10,4,2,2,27.6,11.5,.237,.243,33.7,46.8,,27.0
Herrmann, Chris,543302,2019,94,17,13,3,0,1,30.9,9.6,.202,.231,29.5,47.3,4.37,26.3
Hicks, Aaron,543305,2015,390,90,65,11,3,11,16.9,8.7,.256,.263,20.4,44.9,4.21,28.3
Hicks, Aaron,543305,2016,361,71,49,13,1,8,18.8,8.3,.217,.232,24.7,45.8,4.17,28.4
Hicks, Aaron,543305,2017,361,80,47,18,0,15,18.6,14.1,.266,.248,26.4,39.4,4.16,28.4
Hicks, Aaron,543305,2018,581,119,71,18,3,27,19.1,15.5,.248,.262,23.1,40,4.17,28.1
Hicks, Aaron,543305,2019,255,52,30,10,0,12,28.2,12.2,.235,.207,31.5,40.9,4.23,27.6
Hicks, Aaron,543305,2020,211,38,20,10,2,6,18,19.4,.225,.256,27.9,39.4,4.19,27.5
Hicks, Aaron,543305,2021,126,21,14,3,0,4,23.8,11.1,.194,.240,29.3,40.7,4.47,26.7
Hicks, Aaron,543305,2022,453,83,64,9,2,8,24.1,13.7,.216,.218,25.8,41.1,4.26,27.9
Hicks, Aaron,543305,2023,312,68,50,9,1,8,22.1,13.5,.253,.207,25.6,40.3,4.33,27.3
Hicks, Aaron,543305,2024,63,8,7,0,0,1,36.5,9.5,.140,.187,32.8,44,,27.0
Hicks, John,543308,2015,34,2,1,1,0,0,52.9,2.9,.063,.156,37,56.3,,26.8
Hicks, John,543308,2017,190,46,28,12,0,6,26.8,6.8,.266,.259,34,58.3,4.4,27.2
Hicks, John,543308,2018,312,75,53,12,1,9,26.9,7.1,.260,.222,34,57,4.43,26.5
Hicks, John,543308,2019,333,67,39,15,0,13,32.7,3.9,.210,.201,35.5,62,4.45,26.6
Hicks, John,543308,2021,31,8,3,1,0,4,25.8,0,.258,.245,38.8,65.6,,26.2
Higashioka, Kyle,543309,2017,20,0,0,0,0,0,30,10,.000,.174,23.1,53.4,,25.2
Higashioka, Kyle,543309,2018,79,12,7,2,0,3,20.3,7.6,.167,.211,28.2,46.4,,25.0
Higashioka, Kyle,543309,2019,57,12,4,5,0,3,45.6,0,.214,.165,28.5,61.4,,26.0
Higashioka, Kyle,543309,2020,48,12,7,1,0,4,22.9,0,.250,.237,23.2,53.4,4.71,25.9
Higashioka, Kyle,543309,2021,211,35,15,10,0,10,28,8.1,.181,.233,31.3,46.6,4.71,25.4
Higashioka, Kyle,543309,2022,248,52,35,7,0,10,21,4.8,.227,.254,26.8,50.6,4.72,25.8
Higashioka, Kyle,543309,2023,260,57,34,13,0,10,28.5,5.4,.236,.242,28.6,49.5,4.81,25.6
Higashioka, Kyle,543309,2024,145,31,13,5,1,12,30.3,5.5,.226,.232,25.4,46.4,4.68,25.5
Hoes, L.J.,543321,2015,16,4,4,0,0,0,18.8,6.3,.267,.220,34.5,52.7,,26.8
Hood, Destin,543329,2016,25,6,4,1,0,1,44,0,.240,.182,35.8,53,,27.6
Hosmer, Eric,543333,2015,667,178,122,33,5,18,16.2,9.1,.297,.289,20.5,45.5,4.41,27.1
Hosmer, Eric,543333,2016,667,161,111,24,1,25,19.8,8.5,.266,.260,26,48.6,4.45,26.2
Hosmer, Eric,543333,2017,671,192,135,31,1,25,15.5,9.8,.318,.286,21.6,47.1,4.3,27.1
Hosmer, Eric,543333,2018,677,155,104,31,2,18,21,9.2,.253,.239,27.6,48.5,4.46,26.3
Hosmer, Eric,543333,2019,667,164,111,29,2,22,24.4,6,.265,.249,28.9,50,4.53,25.8
Hosmer, Eric,543333,2020,156,41,26,6,0,9,17.9,5.8,.287,.284,20.2,50.4,4.66,25.6
Hosmer, Eric,543333,2021,565,137,97,28,0,12,17.5,8.5,.269,.268,22.9,48.3,4.53,26.0
Hosmer, Eric,543333,2022,419,102,75,19,0,8,15.3,8.8,.268,.258,18.8,49,4.57,25.8
Hosmer, Eric,543333,2023,100,22,17,3,0,2,25,6,.234,.203,23.6,52.1,4.6,25.0
