last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
Brantley Jr.,Michael,488726,2020,33,508,146,106,29,3,8,15,9.1,88.7,34.5,4.9,37.3,98.251374648,93.415636667,16.3,39.9,47.9,26.1,23.2,187
Brantley Jr.,Michael,488726,2021,34,277,70,50,14,1,5,10.4,6.5,89.5,38.8,5.8,42.9,99.686219375,94.187918365,10.9,45.6,46.8,20.6,28.8,508
Castro,Jason,488771,2015,28,376,69,39,16,3,11,30.7,8.8,88.5,35.6,5.8,30.7,97.813642793,92.968049005,33,47.3,39.1,28.4,28.4,375
Castro,Jason,488771,2016,29,407,86,54,22,0,10,32.7,12,89.5,34.3,9.7,40.1,99.905743762,94.269629604,31.6,43.9,48.8,27.1,22.2,376
Castro,Jason,488771,2017,30,74,9,5,3,0,1,26.5,11.1,87.2,39.6,6.8,32,98.441505,93.241728105,30.6,44.7,43.2,24.4,27.6,407
Castro,Jason,488771,2018,31,275,55,33,9,0,13,35.1,12.2,87.1,28.9,5.3,32.3,98.10798,93.217021935,29.1,42.6,44.7,21.1,26.3,74
Castro,Jason,488771,2020,33,179,35,20,7,0,8,35.9,13,92.7,42.6,14.9,55.3,101.989992083,96.275482766,34.5,42.1,31.9,36.2,25.5,92
Castro,Jason,488771,2021,34,88,9,6,2,0,1,30.2,14,90.5,43.3,14.4,42.3,100.658358936,94.773261702,34.6,40,39.2,28.9,28.9,179
d'Arnaud,Chase,488818,2016,29,62,11,8,2,0,1,19.1,8.8,84.7,37.1,0.5,22,94.623888111,91.413787654,22.3,44.1,41.9,19.4,28,262
d'Arnaud,Chase,488818,2017,30,100,20,12,5,0,3,32.3,6.5,81.2,34.2,2.6,16.2,90.747323333,90.335934444,28.1,50.9,55.3,15.8,21.1,62
Escobar,Yunel,488862,2015,32,567,157,123,28,1,5,11.8,7.6,89.7,29.9,3,36.3,98.747718114,93.570374276,17.7,49.9,56.4,12.6,28.2,591
Escobar,Yunel,488862,2016,33,381,96,68,20,1,7,11.8,7.1,89.3,27.8,2.8,36.1,98.884000405,93.515528397,16.7,48.7,59.1,13.6,24.7,567
Gosewisch,Tuffy,488912,2015,31,99,14,9,1,1,3,16.7,5.8,87.2,26.4,0,27.4,96.1878564,92.103548,17.1,46.8,50,13.2,26.4,138
Moore,Tyler,489138,2015,28,203,43,23,14,0,6,22.5,5.5,88.7,33.6,6.3,35,98.382440986,93.237668014,25.3,50.1,42,23.1,25.2,200
Morrison,Logan,489149,2015,27,398,84,51,18,1,14,15.9,9.2,89.9,29,6.9,37.7,100.455092473,94.373840577,18.5,47.9,46.7,24.3,21.6,511
Morrison,Logan,489149,2016,28,601,126,65,22,1,38,22.4,9.3,90.5,32,7.5,41.7,101.631449697,95.050930837,24.3,46.6,45.1,22.9,24.4,398
Morrison,Logan,489149,2017,29,359,59,31,13,0,15,24.8,13.5,88.6,39.6,12.8,42.3,100.762449945,94.491850929,28.8,46,33.9,30.3,25.7,601
Recker,Anthony,489232,2015,31,112,25,15,8,0,2,38,12,90.1,35.6,8.9,35.6,101.324661905,94.692440952,43.9,39.6,42.2,15.6,28.9,92
Rosales,Adam,489267,2015,32,248,49,21,12,3,13,24,8,86.3,25,6,29.8,96.653005714,92.379027108,26.3,41.1,48.8,19,20.2,125
Rosales,Adam,489267,2016,33,312,65,42,16,0,7,35.5,11.7,89.6,36.2,11.5,39.2,99.589125385,93.852097385,35.7,42.7,38.5,30.8,23.1,248
Thole,Josh,489365,2015,28,136,20,16,3,0,1,17.3,5.8,84.7,27.5,0,35,94.510953,91.38093225,22.6,43.3,47.5,25,22.5,52
Hernández,Gorkys,491676,2016,28,348,79,58,20,1,0,19.3,5.3,90.1,39.5,4.7,46.5,99.364995,94.637334359,22.7,49.3,44.2,20.9,27.9,57
Hernández,Gorkys,491676,2017,29,451,97,64,16,2,15,21,8.9,85.2,31.1,1.7,26.1,96.191541207,92.126478095,24.9,47.7,48.5,16.6,25.7,348
Hernández,Gorkys,491676,2018,30,57,7,4,1,2,0,25.1,6,87.5,30,7.5,35.8,98.98993557,93.510430537,29.5,50.6,49.8,19.5,20.5,451
Sucre,Jesús,491696,2015,27,192,45,32,6,0,7,14.8,4.2,86,20.9,0.9,25.2,95.579640784,91.883363725,14.8,42.5,53,18.3,20,142
Sucre,Jesús,491696,2017,29,198,38,32,5,0,1,18.2,3.6,86.5,41.5,4.1,32,96.873575342,92.473170138,24.1,47.9,40.1,23.1,26.5,192
Sucre,Jesús,491696,2018,30,67,13,11,2,0,0,14.6,4.5,85.9,28.9,0.6,24.5,95.746530897,91.932496194,21.4,56.3,47.2,24.5,22,198
Aoki,Norichika,493114,2015,33,466,118,86,24,4,4,6.4,7.7,85.4,24.8,0.9,19.6,93.553299748,90.833109906,9.3,45.2,62.5,11.2,21.8,392
Aoki,Norichika,493114,2016,34,374,93,66,20,2,5,9.7,7.3,87.2,23.5,0.8,24.9,95.31977,91.694337042,12.5,47.9,62.2,11.6,21.4,466
Cespedes,Yoenis,493316,2015,29,543,134,77,25,1,31,20.9,4.9,92.2,32.4,11.1,44.8,103.085078601,95.983210103,23.6,48.9,42.9,23.5,28,676
Cespedes,Yoenis,493316,2016,30,321,85,49,17,2,17,19.9,9.4,91.7,32.9,9.8,47.5,102.453598777,95.709704587,24.7,47,37.7,26,27.3,543
Cespedes,Yoenis,493316,2017,31,157,37,22,6,0,9,19,8.1,90.1,29.7,11.2,44.6,101.856377328,95.288512381,21,48.9,34.9,31.9,19.8,321
Gurriel,Yuli,493329,2016,32,564,158,96,43,1,18,8.8,3.6,88.8,28.6,3.4,36.1,97.91936322,93.054837966,18.5,55.5,42.9,16,31.1,137
Gurriel,Yuli,493329,2017,33,573,156,109,33,1,13,11,3.9,89.9,29.2,3.4,43.5,100.797824255,94.666288745,17.6,48.3,46.5,21.8,23.5,564
Gurriel,Yuli,493329,2018,34,612,168,95,40,2,31,11,4,89.3,32.6,1.9,36.6,98.250145353,93.267952557,15.6,50.3,44.9,20.2,25.8,573
Gurriel,Yuli,493329,2020,36,605,169,123,31,0,15,11.7,5.2,89.3,34.4,3.7,36.5,98.527696064,93.454652781,15.6,48.8,38.1,27,27.5,230
Gurriel,Yuli,493329,2021,37,584,132,84,40,0,8,11.2,9.8,89.8,31,3.4,42,99.889790127,94.187271203,13.9,42.8,41.6,24.3,25.5,605
Ramirez,Alexei,493351,2015,33,506,115,85,22,2,6,10.9,5,84.7,32.2,1,22.2,94.535576969,91.313183176,15.6,48.6,51.1,15.7,25.9,622
Campbell,Eric,493472,2015,28,88,13,11,1,0,1,18,12.6,87.5,38.1,4.3,36,98.403901765,93.330762647,21.3,40.7,46.8,23,27.3,206
Beckham,Gordon,493596,2015,28,279,52,30,16,1,5,18.1,8,84.7,28.9,1.2,23.1,94.509389643,91.483523772,18,47.9,46.2,20.2,24.9,237
Beckham,Gordon,493596,2016,29,50,8,7,1,0,0,18.6,9.3,88,31,4.1,32,97.663396289,92.927516684,20.8,42.9,45.7,21.3,24.9,279
Beckham,Gordon,493596,2018,31,240,48,27,13,2,6,22,8,86.8,22.9,5.7,20,95.272248235,91.746309697,30.6,52.1,45.7,34.3,14.3,50
Rodríguez,Ronny,500135,2018,26,294,61,32,12,3,14,20.4,4.9,86,27.9,3.2,31.2,97.154746216,92.623674082,28.4,52.3,48.7,21.4,21.4,206
Solarte,Yangervis,500208,2015,27,443,116,74,26,1,15,9.8,6,88.1,29.1,2.1,31.4,97.296716537,92.733719416,13.3,48.4,43.8,22.1,25.1,571
Solarte,Yangervis,500208,2016,28,512,119,80,21,0,18,14.2,6.8,88.5,27.5,3.8,33.3,97.941823669,92.977546065,17,50.5,42.9,23.2,24.9,443
Solarte,Yangervis,500208,2017,29,506,106,69,20,0,17,11.9,7.2,85.4,31.8,3.9,27.6,96.683606453,92.370714926,15.9,51.5,42.1,23.5,22.7,512
Solarte,Yangervis,500208,2018,30,78,15,9,5,0,1,14.2,6.1,87.1,30,4.5,32,97.4511858,92.742862155,17.5,54.3,43.8,21.5,23.5,506
Rojas,Miguel,500743,2015,26,214,48,35,12,0,1,10.2,7,87.8,20.8,0,30.8,96.960187869,92.529034262,16.7,50.1,60,10,23.1,157
Rojas,Miguel,500743,2016,27,306,79,60,16,2,1,12.6,5.1,84,26.9,0.6,21.1,94.6221695,91.370713188,16.4,49.5,57.1,14.9,22.9,214
Rojas,Miguel,500743,2017,28,528,123,99,13,0,11,10.5,8.8,83.8,32.9,0,22.7,94.580264407,91.427650975,13.5,49.1,49.4,14,28,306
Rojas,Miguel,500743,2018,29,526,137,102,29,1,5,13.1,4.5,84.7,35.2,0.9,23.8,94.810442,91.494047976,15.4,49,47.7,16.4,27.9,528
Rojas,Miguel,500743,2020,31,539,131,89,30,3,9,12.6,11.2,87.3,38.3,0.9,31.8,97.209962075,92.806100189,17.3,39.1,43,23.4,29,143
Rojas,Miguel,500743,2021,32,507,111,84,19,2,6,13.7,6.9,86.2,32.4,2.8,32.9,96.919576095,92.460967976,19.3,45.7,45.6,22,24.3,539
Quintana,Jose,500779,2018,29,63,5,4,1,0,0,44.8,0,82,12.5,0,12.5,91.805951667,90.373415417,32.7,49.3,84.4,0,12.5,58
Escobar,Eduardo,500871,2015,26,377,83,61,14,2,6,19.3,6.3,86.5,34.2,6.1,23.9,95.804184383,91.928365697,21.7,48.4,42.4,27,24.2,446
Escobar,Eduardo,500871,2016,27,499,116,74,16,5,21,19.1,5.6,85.6,32.5,3.2,24.4,95.888192059,91.964374265,19.4,50.2,41,24.4,25.4,377
Escobar,Eduardo,500871,2017,28,631,154,80,48,3,23,19.6,6.6,86.5,37.2,8.3,30.6,97.19438,92.62906241,22.4,52.4,35,29.5,26.7,499
Escobar,Eduardo,500871,2018,29,699,171,97,29,10,35,20,8.2,86.5,38.6,8.3,27.6,96.604661719,92.302469842,23.9,53,33.3,29.7,27.9,631
Escobar,Eduardo,500871,2020,31,599,139,80,26,5,28,18.5,6.8,88.6,34.8,5.5,31.7,97.095200488,92.633428037,21.6,51.4,38.4,27.4,26.2,222
Escobar,Eduardo,500871,2021,32,542,119,69,26,4,20,20.7,8,87,38,8.9,34.5,98.233403679,93.168115165,23.9,49.5,33.3,33.3,23,599
Martínez,José,500874,2017,28,590,163,116,30,0,17,19.5,10.4,90.9,37.7,10.7,45.3,101.224561121,95.020299812,20.7,41.5,42.3,21.9,32.1,307
Martínez,José,500874,2018,29,373,90,65,13,2,10,17.6,8.3,91,37.5,9.4,44.6,101.608807696,95.105993672,21.4,43.6,46.9,19.3,30.8,590
Adrianza,Ehire,501303,2015,25,71,16,12,2,0,2,14.9,11.2,83.8,27.4,1.1,22.1,93.441911818,90.976554253,17.6,47.1,53.7,16.8,17.9,134
Adrianza,Ehire,501303,2016,26,186,43,30,9,2,2,18.3,2.8,82.6,22.2,0,14.8,93.4963525,90.864579167,16.9,50.8,46.3,22.2,24.1,71
Adrianza,Ehire,501303,2017,27,366,84,54,23,1,6,13.4,8.6,84.5,33.3,2.1,22.9,95.022386143,91.575775286,10.5,43.9,42.4,22.9,25,186
Adrianza,Ehire,501303,2018,28,236,55,39,8,3,5,22.4,6.6,86.6,34.4,5,30.6,96.89616121,92.472791134,18.9,48.7,40.2,25.1,27.4,366
Adrianza,Ehire,501303,2020,30,209,45,29,9,2,5,22.8,10.9,85.9,33.3,3,24.2,94.4003,91.307237656,18,46.6,36.4,27.3,27.3,101
Adrianza,Ehire,501303,2021,31,110,17,14,3,0,0,20.1,10,85.4,36.1,2.8,32.6,97.240242676,92.662424752,21.1,44.9,41,21.5,27.8,209
Lagares,Juan,501571,2015,26,160,34,22,7,2,3,18.7,3.4,90.7,25.1,1.7,40.2,100.553692586,94.483632328,20.2,50.8,55.3,18.4,18.7,465
Lagares,Juan,501571,2016,27,272,63,42,16,2,3,16.9,6.9,87.3,35,4.2,30,97.539315,92.811992087,20.8,44.1,45,18.3,25,160
Lagares,Juan,501571,2017,28,64,20,18,1,1,0,20.6,5.1,86,27.6,2,32.7,97.795031979,92.923219843,21.7,47.2,51.3,18.1,22.1,272
Lagares,Juan,501571,2018,29,285,55,37,12,1,5,14.1,4.7,88.4,25.5,0,31.4,98.2775652,93.2624998,23.6,51.6,58.8,11.8,21.6,64
Lagares,Juan,501571,2021,32,62,11,8,2,1,0,23.2,3.7,90.6,34.9,6.7,42.9,101.584322018,95.299308502,24.3,50.3,46.6,20.2,27.3,327
Almonte,Abraham,501659,2015,26,194,48,26,20,1,1,20.2,8.1,88.8,28.6,5.9,34.1,100.07853881,94.125076429,24.4,47.2,53.5,14.6,23.2,258
Almonte,Abraham,501659,2016,27,195,40,26,8,3,3,21.6,4.1,88.5,29.4,5.6,39.2,99.741418571,93.977679137,24.9,52,49.7,18.2,25.9,194
Almonte,Abraham,501659,2017,28,151,24,18,1,2,3,23.6,10.3,88,31.3,6.3,36.7,99.025639844,93.630548504,26.6,47.5,53.1,15.6,25.8,195
Almonte,Abraham,501659,2018,29,175,32,15,12,0,5,23.8,9.9,89.8,27,8,37,99.689568958,94.061768105,29,44.7,54,21,19,151
Freese,David,501896,2015,32,492,118,82,23,0,13,22.8,6.6,89,29.7,7.2,38.4,100.034317261,94.17963901,23.5,45.3,55,15,25.6,470
Freese,David,501896,2016,33,503,112,86,16,0,10,28.9,9.1,91,31.2,8.1,48.5,101.73211007,95.37298412,27.8,44.4,61.7,12.9,24.4,492
Freese,David,501896,2017,34,312,83,58,12,2,11,23.1,11.5,88.9,31.2,6.4,42.9,100.616931154,94.565123301,23.2,43.4,58,16.9,22.9,503
Freese,David,501896,2018,35,186,51,27,13,0,11,23.1,7.7,90.3,34.6,9,45,100.845994717,94.706606303,24.3,42.8,52.6,20.4,23.7,312
Davis,Khris,501981,2015,27,610,137,69,24,2,42,27.7,10,89.8,31.9,14.7,42.9,100.807894148,94.508474349,33.1,48.3,43.6,27.5,24.2,440
Davis,Khris,501981,2016,28,652,140,68,28,1,43,27.2,6.9,92,31.5,17,48.2,103.007386943,95.874376839,33.9,51.9,43.4,27.4,22.8,610
Davis,Khris,501981,2017,29,654,142,65,28,1,48,29.9,11.2,92.2,37.6,17.7,52.4,103.405577302,96.415094577,33.7,47.2,39.2,28.6,26.2,652
Davis,Khris,501981,2018,30,533,106,72,11,0,23,26.8,9,92.5,37.7,17.2,48.1,102.732917228,95.842457104,33.7,49.3,35.5,32.8,23.3,654
Davis,Khris,501981,2020,32,114,21,12,5,1,3,26.3,10.1,87.7,38.3,8.3,31.7,98.013347,93.106981167,33,53.3,31.7,31.7,28.3,99
Pham,Tommy,502054,2015,27,183,36,20,7,0,9,23.7,11,91.7,34.5,11.5,44.2,102.973610536,95.802114595,25.8,41.2,53.1,15,26.5,173
Pham,Tommy,502054,2016,28,530,136,89,22,2,23,38.8,10.9,92.5,36,15.7,49.4,102.538781591,95.820674205,36.4,41.6,46.1,19.1,31.5,183
Pham,Tommy,502054,2017,29,570,136,91,18,6,21,22.1,13.4,89.6,34.3,9.3,43.7,102.042591879,95.223853252,20.9,37.9,52.7,17.2,26.8,530
Pham,Tommy,502054,2018,30,654,155,99,33,2,21,24.6,11.8,93,38.7,10.1,49.9,102.781071517,96.114537978,25.4,39.8,48.2,19.9,29.1,570
Pham,Tommy,502054,2020,32,561,109,68,24,2,15,21.6,12,92.8,22,7.3,50,102.55278225,96.2102395,27.2,38.3,62.2,18.3,19.5,125
Pham,Tommy,502054,2021,33,622,131,90,23,1,17,22.8,13.9,90.8,35.6,10,47.6,101.782107886,95.261546371,23.6,38.2,49.6,21.4,24.8,561
Chisenhall,Lonnie,502082,2015,26,418,110,72,25,5,8,19.1,6.4,85.7,31.2,3.3,30.5,96.55680771,92.320636628,19.1,53.1,41.3,21.2,23,362
Chisenhall,Lonnie,502082,2016,27,270,68,38,17,1,12,16.7,5.5,86.2,33.2,2.8,24.8,96.412980449,92.206836827,17.4,56.7,37,24.2,27.6,418
Chisenhall,Lonnie,502082,2017,28,95,27,19,6,1,1,20.4,9.3,86.3,30.5,10.2,36.9,98.3193375,93.201532678,23,50.8,39,30.5,20.3,270
Presley,Alex,502100,2016,30,263,77,61,10,3,3,18.7,8.2,85.5,29.9,4.1,23.7,94.419223333,91.308252842,20.4,45.9,48.5,23.7,21.6,134
Martinez,J.D.,502110,2015,27,517,141,82,35,2,22,27.1,8.1,91.3,39.9,17.3,48.5,102.630364348,95.786734396,30.8,52.7,34.2,32.1,29.5,657
Martinez,J.D.,502110,2016,28,489,131,57,26,3,45,24.8,9.5,91.5,38,14.2,47.2,102.304141488,95.653218448,29.3,52.4,43,25.2,27.9,517
Martinez,J.D.,502110,2017,29,649,188,106,37,2,43,26.2,10.8,91,37.7,19.5,49.3,103.374047255,96.173140588,31.2,51.4,38,31.8,24,489
Martinez,J.D.,502110,2018,30,657,175,104,33,2,36,22.5,10.6,93,40,16,52.7,103.681482791,96.582993333,28.2,50.3,44.4,25.6,27.9,649
Martinez,J.D.,502110,2020,32,634,163,90,42,3,28,24.9,9.3,89.5,39.6,11,41.6,99.85455974,94.246308758,28.1,51.9,35.1,35.1,27.3,237
Martinez,J.D.,502110,2021,33,596,146,86,43,1,16,23.7,8.7,92.1,41.2,12.5,49.4,102.421753991,95.887919576,29.2,54.2,34.1,31.5,28.9,634
Negrón,Kristopher,502117,2015,29,82,19,16,1,0,2,21.5,8.4,83,25,2.8,15.3,91.855884375,90.487645,25.6,48.6,54.2,18.1,22.2,107
Valencia,Danny,502143,2015,30,517,135,95,22,1,17,21.2,7.7,91.9,33.6,10.1,46.6,102.06492626,95.526674368,26.6,46.3,52.6,15.3,27.2,378
Valencia,Danny,502143,2016,31,500,115,78,19,3,15,22.2,7.9,90.1,35.2,7.8,41.1,101.449815843,94.886325211,28.2,44.1,46.1,17.6,28.5,517
Valencia,Danny,502143,2017,32,282,67,49,8,1,9,24.4,8,88.2,31.5,5.7,37.5,99.781746467,93.987572132,29.9,42.8,48.5,18.8,25.3,500
Clevenger,Steve,502182,2015,29,76,15,11,3,0,1,12.4,3.8,89.8,34.1,2.3,31.8,97.154822558,92.788008118,14.9,52.1,51.1,19.3,25,105
Samardzija,Jeff,502188,2016,31,67,6,3,2,0,1,40.6,1.4,87.3,35,5,35,97.916071667,93.133979714,44.4,61.3,47.5,17.5,30,69
Samardzija,Jeff,502188,2017,32,56,6,4,2,0,0,37.3,0,82.3,16.7,4.8,16.7,93.7807755,91.458437179,37.7,59.1,64.3,16.7,11.9,67
Leake,Mike,502190,2015,27,55,7,6,1,0,0,49.3,0,85.9,16.2,5.4,21.6,95.803768125,91.914927813,43.3,64.9,48.6,21.6,13.5,73
Leake,Mike,502190,2016,28,55,8,7,1,0,0,34.5,5.5,86.6,39.4,3,27.3,95.280294667,91.77263931,35.5,52.6,45.5,27.3,18.2,55
Reddick,Josh,502210,2015,28,438,112,84,17,1,10,11.2,8.5,88.4,32.1,5,32.8,97.986171894,93.042643062,16,43.4,39.9,23.7,27.4,579
Reddick,Josh,502210,2016,29,533,150,99,34,4,13,12.8,8.9,88.1,31.8,3.5,32.7,97.943026506,93.021575317,15.9,44,42.3,22.7,26.8,438
Reddick,Josh,502210,2017,30,485,105,73,13,2,17,13.5,8.1,87.7,38.3,3.8,31.6,97.653595,92.85719691,15.6,44.1,35.2,24.6,31.1,533
Reddick,Josh,502210,2018,31,550,138,102,19,3,14,15.9,10.1,85.6,32,3.9,27,95.713462599,91.868176176,17.4,44.5,39,27.9,21.7,485
Reddick,Josh,502210,2020,33,158,39,26,11,0,2,20,9.5,85.9,34.7,4.8,29.3,96.145119315,92.092886986,22.6,46.5,37.4,21.1,29.3,210
Gentry,Craig,502226,2015,31,117,26,18,5,1,2,26.8,7.1,84.8,22.2,0,22.2,93.276073333,90.837863143,16.3,45.3,47.2,22.2,22.2,56
Gentry,Craig,502226,2017,33,169,42,34,5,2,1,20.5,9.4,85.9,30.9,4.9,24.7,95.504807568,91.757378378,21.7,45.1,55.6,18.5,22.2,117
Gillespie,Cole,502261,2015,31,55,12,7,3,2,0,17.2,6.4,86.3,24.2,2.5,33.3,97.294256897,92.649533448,17,44.1,55.8,14.2,20.8,157
Freeman,Mike,502273,2017,29,213,49,37,8,0,4,28.8,9.1,85.9,19.5,0,24.4,95.4593495,91.76250325,26.3,51.3,51.2,29.3,14.6,66
Heisey,Chris,502317,2015,30,155,30,17,3,1,9,23.6,20.8,87.7,25,2.5,27.5,97.3742725,93.017649487,25,41.3,22.5,27.5,25,72
Heisey,Chris,502317,2016,31,79,12,7,3,1,1,28.4,8.4,86.7,31.3,9.4,27.1,97.595055682,92.819120909,28.2,41.8,32.3,26,27.1,155
Dyson,Jarrod,502481,2015,30,337,83,60,14,8,1,16.4,6.2,83.8,24.1,0.6,20,94.330458267,91.237655503,16.5,46.3,58.8,11.2,21.2,225
Dyson,Jarrod,502481,2016,31,390,87,66,13,3,5,11.6,7.7,84.3,26.8,0.4,21.9,95.156096942,91.710174481,12.6,45.9,58.4,12.3,22.3,337
Dyson,Jarrod,502481,2017,32,237,39,31,4,2,2,14.1,7.2,82.4,30.3,1.7,18.5,93.067659568,90.843594729,13.6,44.4,50.5,13.5,24.6,390
Dyson,Jarrod,502481,2018,33,452,92,72,11,2,7,14.3,11.4,85.3,28.4,1.7,19.3,94.138179625,91.10662,15.9,42.1,51.7,18.2,20.5,237
Dyson,Jarrod,502481,2020,35,149,28,19,7,2,0,16.7,6.1,82.7,23.5,0,17.6,92.603483333,90.706359149,19.5,47.6,51,13.7,23.5,66
Murphy,Daniel,502517,2015,30,582,184,107,47,5,25,7.1,5.8,89.9,32.3,4.7,37.9,99.198471783,93.791789325,9,48.4,43.3,23.6,25.7,538
Murphy,Daniel,502517,2016,31,593,172,103,43,3,23,9.8,6,90.7,36.3,8.5,41.5,100.212879325,94.415590485,12,46,37.6,26.6,29,582
Murphy,Daniel,502517,2017,32,351,98,71,15,0,12,13,8.8,89.6,39.6,4.8,41.8,99.20205313,93.870564488,13.7,47.1,33.3,25.4,33,593
Murphy,Daniel,502517,2018,33,478,122,73,35,1,13,11.4,5.7,87.6,42.3,4.8,29,96.047486759,92.053430138,13.1,50.7,35.4,25.4,31.6,351
O'Malley,Shawn,502523,2015,27,232,48,35,9,2,2,24.6,21.1,79.6,35.5,0,6.5,88.922406923,89.386068462,29.2,33.5,58.1,16.1,25.8,57
Schafer,Logan,502582,2015,28,74,15,11,3,1,0,20.3,8.4,89.1,28,1,30,96.755763478,92.586265604,20.2,47.5,53,12,26,143
Anderson,Chase,502624,2015,27,52,4,4,0,0,0,40.4,1.8,86.8,9.1,0,12.1,93.764059091,91.19712,35.2,46.7,87.9,0,9.1,57
Anderson,Chase,502624,2016,28,55,7,6,1,0,0,51.9,1.9,89.5,13,0,26.1,98.922335,93.966508125,26.9,59.3,78.3,4.3,13,52
Goldschmidt,Paul,502671,2015,27,704,172,112,33,3,24,21.8,17,92,39.2,12.5,46.3,102.005582609,95.508273792,25.2,38.1,42.3,19.4,32.9,694
Goldschmidt,Paul,502671,2016,28,664,166,93,34,3,36,21.3,15.6,91,33,7.8,42.6,101.29233537,94.885125731,22.9,38.4,47.4,19,28.1,704
Goldschmidt,Paul,502671,2017,29,690,172,99,35,5,33,22.1,14.2,91.5,32.8,13.3,47.5,101.943215433,95.53559947,26.5,40.9,45.5,25.5,24.8,664
Goldschmidt,Paul,502671,2018,30,682,155,95,25,1,34,25.1,13,90.8,37.1,13.6,44,101.82062219,95.180345881,26.4,42.4,38.8,22.9,29.5,690
Goldschmidt,Paul,502671,2020,32,679,177,108,36,2,31,18.6,16,89.2,42.3,10.7,40.9,99.2678272,93.874685503,23.7,40.6,34.9,24.8,34.2,231
Goldschmidt,Paul,502671,2021,33,651,178,102,41,0,35,20,9.9,92.6,36.9,13.6,50.6,102.744108602,96.119572675,24.9,44.2,37.3,31.1,24.6,679
Gonzalez,Marwin,503556,2015,26,518,123,81,26,3,13,20,4.3,88.8,31.4,3.6,34.3,98.472744015,93.348911369,22.9,51.4,48,16.6,26.7,370
Gonzalez,Marwin,503556,2016,27,515,138,81,34,0,23,22.8,4.2,89.3,30.3,5.4,35.9,99.872519123,94.084600029,25.4,49.2,50.7,20.1,23.9,518
Gonzalez,Marwin,503556,2017,28,552,121,77,25,3,16,19.2,9.5,88.7,29.4,6.6,36.6,98.976971932,93.631260456,20.2,42.4,44.6,22.4,25.2,515
Gonzalez,Marwin,503556,2018,29,463,112,78,19,0,15,22.8,9.6,89.1,35.7,6.8,41.5,99.618396872,93.945171401,24.3,44.4,43.5,23.5,27.3,552
Gonzalez,Marwin,503556,2020,31,307,55,36,14,0,5,20.6,8.5,89.2,31.9,5.1,38.4,98.202361739,93.451501168,23.5,43,41.3,26.8,26.8,199
Gonzalez,Marwin,503556,2021,32,207,34,21,7,0,6,25.4,6.5,87.9,31.5,4.5,34.5,98.802506327,93.488964462,23.9,47,52,16.5,23,307
Amarista,Alexi,506560,2015,26,150,36,34,2,0,0,15.4,6.7,85.6,29.2,1.1,16.2,93.418430229,90.741791609,15,47,49.8,18.8,26.4,357
Amarista,Alexi,506560,2016,27,176,40,27,10,0,3,17.3,5.3,86.9,29.3,0.9,24.1,94.871743333,91.44196693,16.6,45.6,48.3,17.2,27.6,150
León,Sandy,506702,2015,26,283,78,52,17,2,7,21.9,5.5,83.6,23.9,1.1,17.4,93.107994048,90.907845357,16.3,44,47.8,14.1,20.7,128
León,Sandy,506702,2016,27,301,61,40,14,0,7,23.3,8.1,86.9,38.5,4.2,26.7,97.098752283,92.550032554,19.3,43.6,46.4,18.2,29.2,283
León,Sandy,506702,2017,28,288,47,30,12,0,5,24.6,8.3,83.7,33.8,2.5,24.9,94.878885758,91.545857005,21.3,45.4,37.3,18.9,29.9,301
León,Sandy,506702,2018,29,191,33,25,3,0,5,26,5.2,84.7,29.9,4.6,25.8,95.205455895,91.76954,22.5,47.1,42.3,26.8,21.1,288
León,Sandy,506702,2020,31,220,37,28,5,0,4,25.9,17.3,84.9,37.8,4.4,28.9,96.804026818,92.536512093,30,42.7,44.4,24.4,22.2,81
León,Sandy,506702,2021,32,86,12,9,3,0,0,29.5,5.5,87.3,31.4,2.1,26.4,95.771584638,91.925814599,26.9,45.2,40,33.6,18.6,220
Sanchez,Adrián,506703,2017,26,59,16,13,2,1,0,33.3,1.3,90.7,37.5,4.2,46.8,102.01211,95.303576136,28.8,55.5,47.9,18.8,31.3,75
Altuve,Jose,514888,2015,25,717,216,145,42,5,24,9.7,4.8,86.1,31.2,3.1,28.6,96.184716937,92.100077743,11.3,51.7,47.6,21.7,23.4,689
Altuve,Jose,514888,2016,26,662,204,137,39,4,24,9.8,8.4,88.3,39.3,6.9,36.4,98.15027078,93.138465364,15.3,48.6,43.4,22.2,30,717
Altuve,Jose,514888,2017,27,599,169,125,29,2,13,12.7,8.8,86.1,34.8,6.7,28.1,96.843290843,92.421645422,16.8,47.8,48.3,21.3,25.2,662
Altuve,Jose,514888,2018,28,548,149,88,27,3,31,13.2,9.2,87.2,34,5.9,33.8,98.154526533,93.131461867,17.9,47.4,48.1,22.4,25.5,599
Altuve,Jose,514888,2020,30,678,167,103,32,1,31,18.6,8.1,86.7,24.8,4.6,33.3,97.480630811,92.777053741,20.2,50,51,22.2,19,210
Altuve,Jose,514888,2021,31,604,158,91,39,0,28,13.4,9.7,87.7,32.1,6.4,35,98.384760909,93.261160455,15.9,47.4,41,24.6,23.6,678
