last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Lin, Tzu-Wei,624407,2017,23,66,15,13,0,2,0,25.8,13.6,83.9,37.5,2.5,35,96.022203684,92.049425263,23,42.2,47.5,22.5,27.5
Arroyo, Christian,624414,2017,22,135,24,16,5,0,3,23.7,5.9,87.4,24.5,3.2,30.4,97.550724565,92.780956739,19.8,52.2,60.6,11.7,23.4
Conforto, Michael,624424,2017,24,440,104,56,20,1,27,25.7,13,89.1,38.5,12.2,43.4,101.362704961,94.811540116,29.1,42.8,38.5,25.2,27.9
Frazier, Adam,624428,2017,25,454,112,80,20,6,6,12.6,7.9,85.8,37.4,2,24.2,95.112112543,91.567393681,13.4,46,48.4,17.3,30.3
Jones, Ryder,624507,2017,23,164,26,17,5,2,2,31.7,6.1,85.9,29.6,4.1,25,95.3521925,91.809564526,30.8,52,38.8,28.6,20.4
Puig, Yasiel,624577,2017,26,570,131,77,24,2,28,17.5,11.2,88.5,27.2,9.4,37.6,101.052476318,94.54660806,24.6,46.4,49,23.5,19.1
Soler, Jorge,624585,2017,25,110,14,7,5,0,2,32.7,10.9,89,26.2,6.6,34.4,100.681757097,94.444827377,35,40.3,39.3,24.6,21.3
Heredia, Guillermo,628338,2017,26,426,96,74,16,0,6,15,6.3,84.6,29,1.5,22.8,94.971133141,91.564729167,14.5,44.8,48.1,19.4,23.5
Tomás, Yasmany,630111,2017,26,180,40,20,11,1,8,27.8,7.2,91.4,29.9,11.1,49.1,101.821518103,95.210070603,31.6,52.6,47.9,26.5,21.4
Ervin, Phillip,640447,2017,24,64,15,10,2,0,3,23.4,6.3,84.9,36.4,6.8,18.2,93.721191364,91.038097442,23,41.3,36.4,34.1,25
Frazier, Clint,640449,2017,22,142,31,14,9,4,4,30.3,4.9,88.7,38,12,40.2,101.187415435,94.764534891,28.9,49,39.1,20.7,29.3
Pinder, Chad,640461,2017,25,308,67,36,15,1,15,29.9,5.8,89.4,39.9,11.4,43,100.967972577,94.750996218,30.8,51.7,41.5,24.9,29.5
Anderson, Tim,641313,2017,24,606,151,104,26,4,17,26.7,2.1,85.6,31.8,5.1,31.1,97.427925429,92.716202071,29.5,55.1,53.3,19.4,22.9
Asuaje, Carlos,641319,2017,25,343,83,64,14,1,4,22.2,8.2,84.5,36.7,1.7,18.8,93.886794737,90.951975132,20,46.3,43,19.4,28.7
Bellinger, Cody,641355,2017,21,548,128,59,26,4,39,26.6,11.7,90.8,35.3,12.2,45.7,101.581031768,95.285978624,32.3,44.7,37.4,30,23.1
Crawford, J.P.,641487,2017,22,87,15,10,4,1,0,25.3,18.4,83.4,34.7,0,22.4,93.775198,91.468226531,21.6,41,32.7,26.5,28.6
Engel, Adam,641553,2017,25,336,50,30,11,3,6,34.8,5.7,83.2,30.7,3.6,22.4,94.478194719,91.538157175,33.9,48.5,44.8,21.4,20.8
Garver, Mitch,641598,2017,26,52,9,5,1,3,0,28.8,11.5,86.8,25.8,3.2,45.2,99.243168125,94.097416452,20.9,39.3,48.4,22.6,16.1
Kuhl, Chad,641771,2017,24,52,5,3,2,0,0,30.8,1.9,84.4,20,0,14.3,92.652646,90.71806,26,51.1,68.6,11.4,17.1
Mancini III, Trey,641820,2017,25,586,159,105,26,4,24,23.7,5.6,88.6,30.9,10,41.2,100.89602802,94.621143144,28.4,50.9,51.7,18.6,24
Smith, Dominic,642086,2017,22,183,33,18,6,0,9,26.8,7.7,89.7,33.6,8.4,42,99.029574667,93.758891345,29,48.8,50.4,23.5,23.5
Turner, Stuart,642156,2017,25,89,11,6,3,0,2,24.7,5.6,87,29,3.2,24.2,95.510397419,91.819074098,26.5,47.3,46.8,22.6,19.4
Valaika, Pat,642162,2017,24,195,47,23,11,0,13,27.2,3.6,85.4,31.1,6.7,29.6,96.777794844,92.450641102,31.9,55.8,35.6,28.9,23.7
Wade, Tyler,642180,2017,22,63,9,5,4,0,0,30.2,7.9,84.7,35.9,0,28.2,94.4639735,91.558705641,28.9,46.9,51.3,20.5,23.1
Sierra, Magneuris,642423,2017,21,64,19,19,0,0,0,21.9,6.3,83.4,28.3,0,8.9,92.130692381,90.201990952,26.6,48.4,54.3,10.9,30.4
Córdoba, Allen,642707,2017,21,227,42,34,2,2,4,23.8,7.9,82.3,28.5,2,21.2,93.802010959,91.196309178,27.9,44.5,55,17.2,20.5
Rosario, Amed,642708,2017,21,170,41,29,4,4,4,28.8,1.8,84.3,36.2,2.6,25,95.885952241,91.945110603,35.7,55.5,50,21.6,25.9
Benintendi, Andrew,643217,2017,22,658,155,108,26,1,20,17,10.6,87.5,31.7,5.5,33.4,98.285891373,93.220964678,19.2,44.1,41.5,24,26.6
Godley, Zack,643327,2017,27,53,2,2,0,0,0,49.1,3.8,78,4,0,8,88.4638575,90.111798667,28.6,42.9,80,4,4
Granite, Zack,643335,2017,24,107,22,19,2,0,1,8.4,11.2,84.1,26.7,0,22.1,94.031699762,91.032579524,6,38.5,53.5,15.1,24.4
White, Tyler,643603,2017,26,67,17,8,6,0,3,23.9,6,88.9,50,13,32.6,98.306643913,93.29559587,24.2,47.4,26.1,30.4,32.6
Albies, Ozzie,645277,2017,20,244,62,42,9,5,6,14.8,8.6,87.3,35.9,4.9,26.6,96.298625934,92.203820994,22.5,52.1,41.3,32.1,22.8
Devers, Rafael,646240,2017,20,240,63,39,14,0,10,23.8,7.5,89.8,26.1,8.5,44.8,102.319767805,95.498668896,26.4,51,50.3,23.6,19.4
Díaz, Aledmys,649557,2017,26,301,74,50,17,0,7,14,4.3,85.7,29.7,2.8,24.2,95.847411261,91.961160336,21.9,52.9,47.2,17.1,23.6
Díaz, Yandy,650490,2017,25,179,41,32,8,1,0,19.6,11.7,91.6,28.7,3.3,50.8,102.995529344,96.102791322,18.6,38.9,58.2,10.7,28.7
Chapman, Matt,656305,2017,24,326,68,29,23,2,14,28.2,9.8,90.1,31.5,12,39.5,101.3285194,94.8219197,30.2,42.9,33.5,32,21
Hoskins, Rhys,656555,2017,24,212,44,19,7,0,18,21.7,17.5,90.9,39.7,13.5,45.2,100.841269206,94.624704365,20.6,38.4,31,36.5,26.2
Luplow, Jordan,656669,2017,23,87,16,9,3,1,3,25.3,6.9,86.7,36.8,5.3,29.8,96.209223929,92.145165179,27.2,48.2,36.8,21.1,26.3
Schwarber, Kyle,656941,2017,24,486,89,42,16,1,30,30.9,12.1,89.6,29.8,15.1,41.5,101.605772239,94.937208619,29.6,44.6,38.6,30.9,18.4
DeJong, Paul,657557,2017,23,443,119,67,26,1,25,28,4.7,86.6,42.2,9.2,40.1,99.681561119,93.897389193,27.9,51.6,33,26.2,30.3
Moncada, Yoán,660162,2017,22,231,46,28,8,2,8,32,12.6,88.5,33.6,9.6,35.2,98.922715714,93.64392136,31.7,42.9,46.4,24.8,24.8
Happ, Ian,664023,2017,22,413,92,48,17,3,24,31.2,9.4,88.5,37.3,13.3,39.4,100.869918908,94.473996303,34.3,49.4,41.5,26.1,26.6
Bader, Harrison,664056,2017,23,92,20,14,3,0,3,26.1,5.4,87.1,27.4,9.7,37.1,98.796580667,93.520422667,29,48.1,45.2,32.3,19.4
Stevenson, Andrew,664057,2017,23,66,9,7,2,0,0,30.3,10.6,84.7,20.5,0,30.8,96.579368421,92.409476757,25.4,48.6,64.1,7.7,25.6
Hwang, Jae-Gyun,666561,2017,29,57,8,6,1,0,1,26.3,8.8,82.7,32.4,5.4,16.2,93.582301579,90.922538919,26.9,43.3,45.9,29.7,16.2
Hays, Austin,669720,2017,21,63,13,9,3,0,1,25.4,3.2,84.8,24.4,2.2,28.9,96.714370435,92.493554444,37,53.1,55.6,15.6,20
Beltré, Adrián,134181,2018,39,481,118,79,23,1,15,20,7.1,88.7,39.7,6.4,37.4,98.435139477,93.348635465,23.4,45.4,39.1,25.5,30.1
Martinez, Victor,400121,2018,39,508,117,87,21,0,9,9.6,6.3,87.8,35.1,4.7,30.6,96.557884057,92.300796265,14.3,49.2,41.6,24.9,26.6
Utley, Chase,400284,2018,39,187,35,23,10,1,1,18.2,9.1,87.7,32.1,2.3,32.5,96.099441429,92.0852016,13.3,37.6,42.7,27.5,24.4
Pujols, Albert,405395,2018,38,498,114,75,20,0,19,13.1,5.6,90,34.5,6.2,40.9,99.833402426,94.151905881,17.6,48.4,40.9,22.6,26.3
Holliday, Matt,407812,2018,38,65,15,11,2,0,2,27.7,18.5,90.9,28.6,5.7,48.6,101.799030556,95.357355143,30,47.6,42.9,28.6,22.9
Mauer, Joe,408045,2018,35,543,137,103,27,1,6,15.8,9.4,91.1,36.9,5,44.3,99.892945918,94.507836292,15.1,35.3,52.2,16.3,29.7
Cabrera, Miguel,408234,2018,35,157,40,26,11,0,3,17.2,14,94.4,29.6,4.6,54.6,104.010126481,97.030627037,23.5,45.2,56.5,13.9,25
González, Adrián,408236,2018,36,187,40,29,5,0,6,18.2,8,88.9,33.6,6.6,38,98.955359265,93.617186889,23.8,53.5,44.5,27,27
Reyes, José,408314,2018,35,251,43,24,12,3,4,15.5,8.8,85.4,28.4,2.6,24.3,95.281758495,91.697509081,19,45.8,44.7,21.6,22.1
Mathis, Jeff,425772,2018,35,218,39,28,9,1,1,30.3,9.2,87.6,37.1,3,34.1,97.993827231,93.102018992,32.2,44.3,37.9,25,29.5
Choo, Shin-Soo,425783,2018,35,665,148,96,30,1,21,23.5,13.8,89.3,35.9,11.1,40.5,99.924696535,94.11825245,26.8,40.9,51.1,20.6,26.3
Rivera, René,425784,2018,34,91,20,12,4,0,4,38.5,4.4,90.2,45.1,11.8,45.1,100.5927428,94.5637598,35.6,54.5,29.4,31.4,33.3
Greinke, Zack,425844,2018,34,71,15,11,4,0,0,22.5,4.2,87.5,25,3.8,25,95.646985455,91.823492727,21.3,53.3,51.9,17.3,23.1
Molina, Yadier,425877,2018,35,503,120,80,20,0,20,13.1,5.8,88.2,37.6,5.5,33.8,97.338858241,92.806835201,17.2,52.7,40.4,25.8,27.1
Canó, Robinson,429664,2018,35,348,94,62,22,0,10,13.5,9.2,93,37.4,8.3,51.5,102.482712576,96.023314659,18.2,47.8,48.7,21.1,26.4
Encarnación, Edwin,429665,2018,35,578,123,74,16,1,32,22.8,10.9,89.9,34.1,11.2,41.4,100.766551311,94.616548279,26.3,44.6,37.3,30.1,23.7
Bautista, José,430832,2018,37,399,66,35,18,0,13,27.8,16.8,90.8,34.9,7.9,43.2,101.404054299,95.00343338,30.6,39.5,35.3,25.1,25.1
Jones, Adam,430945,2018,32,613,163,113,35,0,15,15.2,3.9,88.3,35.6,4.9,33.1,98.02876214,93.087198701,23.7,55.1,43.6,21.8,25.9
Martin, Russell,431145,2018,35,352,56,38,8,0,10,23.3,15.9,90.6,22.7,6.3,43,99.946590962,94.372312947,25.3,34.3,52.2,19.8,16.9
Granderson, Curtis,434158,2018,37,403,83,46,22,2,13,26.3,13.4,88.7,44.8,6.3,34.3,97.940080924,93.09151654,26.7,39.2,32.6,28.5,33.9
Davis, Rajai,434658,2018,37,216,44,36,6,1,1,22.2,5.1,84.2,31.4,1.3,27,95.252220959,91.652845068,22.9,53,49,19.6,23.5
Ramirez, Hanley,434670,2018,34,195,45,32,7,0,6,17.9,7.2,91.9,25,7.6,47.9,103.426308472,96.232619931,20.3,50.7,51.4,16,18.1
Morales, Kendrys,434778,2018,35,471,103,67,15,0,21,20.2,10.6,92.3,34.4,12.1,52.6,101.980025988,95.733792632,27.2,43.6,45.5,30.3,20.4
Kendrick III, Howie,435062,2018,34,160,46,28,14,0,4,18.1,3.1,90.2,36.3,4.8,44.4,101.142805806,94.778715887,21.2,54.2,46.8,21,28.2
Wilson, Bobby,435064,2018,35,151,24,14,8,0,2,24.5,7.9,80.9,27.5,2.9,22.5,92.9963214,91.0396867,24.5,49.8,48,23.5,18.6
Kinsler, Ian,435079,2018,36,534,117,77,26,0,14,12,7.5,85.3,36.6,3.1,26.2,95.239510751,91.635867224,12.2,45.5,36.9,23.9,27.2
McCann, Brian,435263,2018,34,216,40,30,3,0,7,18.5,8.8,86.3,36.4,3.3,26.5,95.089383067,91.5451728,21.2,41.1,30.5,25.8,25.8
Walker, Neil,435522,2018,32,398,76,52,12,1,11,21.9,10.6,88.1,42.8,6.1,33.3,98.036963282,93.104285057,22.8,45.7,39.4,29.5,25.8
Suzuki, Kurt,435559,2018,34,388,94,58,24,0,12,11.1,5.7,87.2,33.2,3.9,35,97.367679161,92.716625307,16.8,53.3,36.5,29,24.8
Desmond, Ian,435622,2018,32,619,131,80,21,8,22,23.6,8.6,90.1,28.5,7,43.2,100.744285942,94.630591501,28.8,48.3,61.6,14.5,21
Cruz Jr., Nelson,443558,2018,37,591,133,77,18,1,37,20.6,9.3,93.9,31.3,13.8,51.7,105.6614156,97.439653125,30.6,46.5,44.8,27,20.3
Trumbo, Mark,444432,2018,32,358,86,57,12,0,17,24.3,6.7,92.8,33.1,10.2,48.6,103.909144472,96.381219918,29.5,49.7,44.5,21.2,25.3
Peralta, David,444482,2018,30,614,164,104,25,5,30,20.2,7.8,91.5,32.9,7.8,46.3,102.631180594,95.674140388,23.7,48,51.1,18.5,25.3
Piña, Manny,444489,2018,31,337,77,53,13,2,9,18.4,6.2,84.9,37.3,5.2,26.6,96.274089516,92.187892874,18.2,45.9,41,19.3,28.1
Escobar, Alcides,444876,2018,31,531,112,83,22,3,4,13.9,5.5,84.6,30.3,2.1,21.5,94.38942201,91.220654436,20.1,52.4,48.5,21.7,24.1
Jay, Jon,445055,2018,33,586,141,112,19,7,3,16.2,5.6,85.1,31.8,1.8,21.4,94.550730605,91.290685023,19.8,49.1,60.7,13,25.7
Prado, Martín,445988,2018,34,209,48,38,9,0,1,16.7,5.3,87.5,34,2.5,26.1,95.46611963,91.780519441,17.4,38.7,46.3,18.5,30.9
Duda, Lucas,446263,2018,32,367,79,50,14,1,14,27.8,7.6,89.5,42.8,10,36.7,99.828414435,93.961554629,31.8,44.4,30.6,30.1,30.1
Wieters, Matt,446308,2018,32,271,56,40,8,0,8,16.6,11.1,87.1,32.6,4.7,33.3,97.31958125,92.698087225,17.2,45.3,34.7,27.5,25.4
Longoria, Evan,446334,2018,32,512,117,72,25,4,16,19.7,4.3,88.5,32.6,7.6,37.2,98.455586354,93.303418724,20.6,48.6,42.7,25.5,23.7
Cozart, Zack,446359,2018,32,253,49,29,13,2,5,16.6,7.5,85.6,38.9,2.2,27.7,95.713114457,91.878014372,18,43.4,38.4,22.7,27.6
Guyer, Brandon,446386,2018,32,221,40,22,11,0,7,21.7,6.8,85.4,32.7,4.8,31.3,96.563112571,92.286880643,22.1,46.6,42.2,25.9,23.8
Rodríguez, Sean,446481,2018,33,173,25,14,5,1,5,34.7,12.7,88.2,32.2,7.8,29.2,97.2144725,92.614927614,40.6,47.3,34.4,27.8,23.3
Lobatón, Jose,446653,2018,33,57,7,4,2,1,0,26.3,12.3,85.9,40,2.9,37.1,97.552671111,92.963781429,33,45.5,57.1,14.3,28.6
Reynolds, Mark,448602,2018,34,235,51,30,8,0,13,27.2,10.2,89,34.5,10.3,39.3,99.734743973,94.015030069,36.2,46.3,40.7,29,21.4
Davis, Chris,448801,2018,32,522,79,51,12,0,16,36.8,7.9,89.3,35.5,10.3,40.1,99.809059357,94.0388635,34.4,45.1,40.8,28.7,25.2
Orlando, Paulo,449181,2018,32,93,15,12,3,0,0,26.9,3.2,88.3,24.6,1.5,33.8,98.888997576,93.530091538,28,55.6,47.7,20,24.6
Zobrist, Ben,450314,2018,37,520,139,99,28,3,9,11.5,10.6,89.9,35,3,38.7,98.1077867,93.360354185,14.2,41.1,49.6,21.1,25.8
Adduci, James,451192,2018,33,185,47,34,8,2,3,24.3,3.2,85.9,26.1,3.7,26.1,96.533606667,92.282356894,22.9,58.9,48.5,17.2,23.9
Fowler, Dexter,451594,2018,32,334,52,34,10,0,8,22.5,11.4,85.3,30.7,3.2,28,95.582335688,91.806205872,26.3,42.1,42.2,28,23.9
Flowers, Tyler,452095,2018,32,296,57,40,9,0,8,25.7,11.8,90,36.9,6.8,44.6,100.997606705,94.729593714,28.8,43.7,42.6,27.3,25
Headley, Chase,452104,2018,34,60,6,5,1,0,0,33.3,10,86,28.1,0,16.1,93.446805,90.954695161,19.3,42.2,56.3,18.8,18.8
Pence, Hunter,452254,2018,35,248,53,37,11,1,4,23.8,4.4,88.2,28.1,5.1,33.7,98.782882247,93.43153791,31.3,53.1,51.1,18,23.6
Span, Denard,452655,2018,34,501,114,74,22,7,11,15.8,10.2,87.2,36.7,2.7,29.6,96.5221385,92.280471476,15.2,43.4,41.6,18.6,31.2
Lester, Jon,452657,2018,34,65,7,6,0,0,1,33.8,0,88.7,23.3,4.7,32.6,99.274402353,93.875080909,27.9,44.9,72.1,7,14
Cabrera, Asdrúbal,452678,2018,32,592,143,83,36,1,23,20.1,6.9,90.1,33.3,7.2,39.6,98.671527887,93.577552518,22.6,49.1,43.4,27.5,22.1
Robinson, Shane,453203,2018,33,54,7,5,1,0,1,11.1,7.4,85,18.2,2.3,20.5,92.141824545,90.593573256,15.2,49,50,36.4,11.4
Scherzer, Max,453286,2018,33,78,17,15,2,0,0,17.9,1.3,82.5,21.3,1.6,16.4,92.324993333,90.64357283,23.4,53.7,70.5,4.9,23
Richard, Clayton,453385,2018,34,51,4,2,1,0,1,47.1,3.9,85.8,25,4.2,16.7,95.803654444,92.454910588,39.8,55.4,66.7,8.3,20.8
Arrieta, Jake,453562,2018,32,50,6,5,0,0,1,54,6,90.5,20,0,25,98.30052625,93.493614,45.7,39.3,45,25,20
Blackmon, Charlie,453568,2018,31,696,182,115,31,7,29,19.3,8.5,87.5,34.9,6.5,35.2,98.508488049,93.303951996,20.3,47.7,44.2,24.2,27.1
Blanco, Grégor,453923,2018,34,203,41,29,7,3,2,28.6,5.9,84.6,37.6,3.8,23.5,94.698853438,91.408328898,24.2,44.6,44.4,20.3,27.1
Frazier, Todd,453943,2018,32,472,87,51,18,0,18,23.7,10.2,89.5,31.9,6.9,37.1,99.963389404,94.105647475,24.1,40.6,35.9,29.6,22.7
Ellis, A.J.,454560,2018,37,183,41,32,8,0,1,20.2,14.2,90.4,34.5,4.2,39.5,98.798207091,93.928577727,15.3,37.8,45.4,21,27.7
Iannetta, Chris,455104,2018,35,360,67,42,13,1,11,24.2,13.9,92,36.6,9.3,43.7,102.165988692,95.511811075,29.3,43.6,38.4,26.9,29.2
Maldonado, Martín,455117,2018,31,404,84,56,18,1,9,24.3,4,85.7,31.5,5,26.5,95.808355693,91.915939124,27,51.1,42.3,25.1,24
Chirinos, Robinson,455139,2018,34,426,80,46,15,1,18,32.9,10.6,88,36.5,10.8,39.6,99.176465946,93.71728,33.4,44.4,30.2,34.2,23.9
Young, Chris,455759,2018,34,128,19,10,2,1,6,28.9,8.6,83.8,30.8,6.4,28.6,95.868651316,92.266192895,28.4,43.1,30.8,28.2,20.5
Markakis, Nick,455976,2018,34,705,185,126,43,2,14,11.3,10.2,90.6,38.4,3.1,41.6,99.103546255,93.900090291,11.4,40.4,44,19.7,31.2
Castillo, Welington,456078,2018,31,181,44,31,7,0,6,25.4,5,90.4,34.7,9.7,46.8,100.465656935,94.535643871,25.2,42.3,41.9,25,25
Kratz, Erik,456124,2018,38,219,48,36,6,0,6,18.3,2.7,89.8,28.3,4.8,39.2,99.100330361,93.733879636,24.4,48.3,45.2,29.5,19.9
Núñez, Eduardo,456488,2018,31,502,127,91,23,3,10,13.7,3.2,88.3,27.2,3.4,35.7,98.951093671,93.495721304,15.7,53.8,49.4,14,24.8
Pearce, Steve,456665,2018,35,251,61,35,14,1,11,16.3,11.6,89.3,35.2,10.8,39.2,99.797622955,94.186530629,24.4,43,43.8,23.3,26.1
Cain, Lorenzo,456715,2018,32,620,166,129,25,2,10,15.2,11.5,89.1,30.9,3.4,40.5,100.234808348,94.292649284,17.8,42.3,54.6,16.1,25.3
McCutchen, Andrew,457705,2018,31,682,145,92,30,3,20,21.3,13.9,90,36.2,8.4,41.9,99.79801907,94.152564884,22.5,39.8,42.2,23.9,28.5
Jackson, Austin,457706,2018,31,375,85,64,17,1,3,35.5,6.9,87,33.5,2.8,32.4,96.97618934,92.497627406,31.9,45.5,47.4,21.9,26
Upton, Justin,457708,2018,30,613,137,88,18,1,30,28.7,10.4,90.7,34.7,14,47.4,102.528237857,95.640779669,31.5,42.6,42.4,25.1,25.9
Maybin, Cameron,457727,2018,31,384,85,65,14,2,4,19.5,9.9,86.7,34.6,4.1,33.1,97.198707239,92.618326929,20.7,41.5,49.8,18.2,26
Turner, Justin,457759,2018,33,426,114,68,31,1,14,12.7,11,89.1,44.7,7.7,36.7,97.754074331,93.033390128,13.2,43.4,29.4,30,33.5
Posey III, Buster,457763,2018,31,448,113,85,22,1,5,11.8,10,89.1,35.2,5.2,34.9,97.884072989,93.116307262,13.5,44.3,46.4,21,28.8
Bruce, Jay,457803,2018,31,361,71,43,18,1,9,20.8,11.4,88.4,37.6,9,34.8,98.312149426,93.20426668,28.7,49.4,30.2,35.1,24.5
Votto, Joey,458015,2018,34,623,143,101,28,2,12,16.2,17.3,88.1,45.9,6.7,35.1,97.532085714,92.877803679,17.9,39.7,38,26.7,34.3
Gardner, Brett,458731,2018,34,609,125,86,20,7,12,17.6,10.7,88,30.6,2.8,32.9,97.371252958,92.777033318,13.6,36.3,49.8,21.3,22.9
Young Jr., Eric,458913,2018,33,117,22,15,4,2,1,23.9,5.1,85,29.3,1.2,24.4,95.228660513,91.617375513,26.7,49.7,54.9,17.1,22
Joyce, Matt,459964,2018,33,246,43,27,9,0,7,21.5,14.2,87.4,38.2,7,31.8,97.106408462,92.572378333,25.5,46.2,36.9,24.8,30.6
Hundley, Nick,460026,2018,34,305,68,43,13,2,10,27.9,7.2,88.9,38.6,6.6,39.6,99.704425859,93.965974518,27.3,53.7,36.5,23.9,31
Braun, Ryan,460075,2018,34,444,103,57,25,1,20,19.1,7.7,92.3,36.2,10.8,49.5,103.113886688,96.120656125,22.7,51.5,49.5,18.9,29.1
Butera, Drew,460077,2018,34,182,31,19,9,0,3,21.4,8.2,86.5,32.5,1.6,26.2,95.264680645,91.662655285,21.2,43.1,34.9,26.2,23
Gordon, Alex,460086,2018,34,568,124,87,24,0,13,21.8,8.8,88.5,36.5,6.8,39.7,99.24484599,93.730821802,23.9,46.5,44.3,21.4,28.6
Gimenez, Chris,460269,2018,35,66,12,9,1,0,2,24.2,9.1,89.1,23.3,7,34.9,97.2023,92.625815238,22.5,50,51.2,20.9,16.3
Gómez, Carlos,460576,2018,32,408,75,49,15,2,9,25.2,6.1,87.1,33.2,5,29.3,97.972499435,93.006445182,29.2,57.9,35.9,26.6,23.9
Kemp, Matt,461314,2018,33,506,134,88,25,0,21,22.7,7.1,89.6,42.1,11,39.1,100.160493488,94.303897872,29.4,50.7,36.4,26.6,31.6
Gonzalez, Gio,461829,2018,32,55,4,3,1,0,0,56.4,1.8,82.6,26.1,0,0,91.304501111,89.755098889,40.2,48.7,65.2,8.7,21.7
Romine, Andrew,461865,2018,32,131,25,22,2,1,0,29.8,5.3,81.1,28.6,1.2,16.7,92.39755075,90.621052405,28.4,54.1,46.4,17.9,27.4
Andrus, Elvis,462101,2018,29,428,101,72,20,3,6,15.4,6.5,87.2,30.8,4.2,30.5,96.685913939,92.342966848,20.3,48.7,50.5,20.2,22.4
Petit, Gregorio,463610,2018,33,67,15,13,2,0,0,20.9,9,85.7,34,2.1,23.4,94.170309167,91.207055745,25.4,51.4,34,23.4,31.9
Cervelli, Francisco,465041,2018,32,404,86,56,15,3,12,20.8,12.6,88.8,35.8,8.3,39.8,98.974312778,93.622394643,25.4,39.5,39.4,26,26
Florimón, Pedro,465753,2018,31,76,16,7,6,1,2,39.5,6.6,90.2,39,4.9,43.9,100.561603333,94.538913171,32.3,45.8,31.7,24.4,36.6
Cabrera, Melky,466320,2018,33,278,70,47,17,0,6,13.7,7.2,90.7,33.6,2.3,41.7,99.518017593,94.080601814,16.6,46.9,46.1,18,30
Sandoval, Pablo,467055,2018,31,252,57,37,10,1,9,20.6,7.5,89.6,32.4,5,36.9,99.327533556,93.786854469,21.7,47.9,50.3,17.9,24
Ramos, Wilson,467092,2018,30,416,117,79,22,1,15,19.2,7.7,91.3,33.6,7.2,48.2,101.703386755,95.364834186,24.4,54.2,55.3,17.4,24
Nova, Iván,467100,2018,31,56,1,1,0,0,0,53.6,0,81.9,15.4,0,11.5,89.522912727,89.755805,41.8,51.6,73.1,3.8,15.4
Santana, Carlos,467793,2018,32,679,128,74,28,2,24,13.7,16.2,88.9,30.1,6.9,39.1,100.036000042,94.116971911,19.3,41.4,41.5,24.8,21.1
Parra, Gerardo,467827,2018,31,443,114,91,17,0,6,16.9,7.2,86.8,34.7,2.7,26.6,96.069992609,92.078699003,19.9,51.3,49.5,19.9,26.9
Chacín, Jhoulys,468504,2018,30,68,9,8,1,0,0,25,4.4,86.5,10.4,0,16.7,94.928843,91.789872308,29.2,51.2,70.8,6.3,8.3
González, Carlos,471865,2018,32,504,128,76,32,4,16,22.4,7.3,89.7,30,6.2,39.1,102.137361648,95.184971852,29.4,50.3,49.3,21.8,21.5
Valbuena, Luis,472528,2018,32,288,53,35,9,0,9,34.7,6.6,89.7,29.8,10.1,41.3,99.38285494,93.852396242,32.2,48.3,37.5,33.9,20.8
Mercer, Jordy,474568,2018,31,436,99,62,29,2,6,20,7.3,87.6,40.8,4.8,31.8,97.311725161,92.706583657,22.2,44.2,38.9,21.9,32.8
Belt, Brandon,474832,2018,30,456,101,67,18,2,14,23.5,10.7,87,43.9,10.5,31.6,97.852297431,92.941840486,25.9,48.8,25.2,35,29.9
Alonso, Yonder,475174,2018,31,574,129,87,19,0,23,21.4,8.9,87.8,36.9,9.8,37.5,99.193885206,93.63834634,25.4,50.4,39.9,24.4,24.9
Flaherty, Ryan,475247,2018,31,182,35,27,6,0,2,22.5,9.9,87.8,28.7,2.5,28.1,97.291494068,92.670003051,23.5,46.7,62.3,12.3,23.8
Smoak, Justin,475253,2018,31,594,122,63,34,0,25,26.3,14,89.5,36.9,10.8,42.5,100.299994716,94.321346524,25.3,40.3,40.6,30.4,22.2
Zimmerman, Ryan,475582,2018,33,323,76,40,21,2,13,17,9.3,92.6,28.9,13.6,52.8,102.94459178,96.065453872,23,40.4,49.8,23.4,21.3
Lowrie, Jed,476704,2018,34,680,159,98,37,1,23,18.8,11.5,89.2,38,5.3,37.9,98.082412906,93.245694957,20.3,45.9,35,30.4,27.6
Álvarez, Pedro,476883,2018,31,127,20,10,2,0,8,28.3,12.6,90.6,26.7,14.7,44,102.586954595,95.38689027,38.3,41.3,42.7,26.7,20
Kershaw, Clayton,477132,2018,30,57,11,9,2,0,0,19.3,12.3,80.1,25.6,0,7.7,89.454725,89.84209,22.9,41.5,66.7,5.1,23.1
Avila, Alex,488671,2018,31,234,32,19,6,0,7,38.5,15.8,89.7,34.9,12.3,46.2,100.304871132,94.430478491,36.3,35.2,50.9,22.6,25.5
Brantley Jr., Michael,488726,2018,31,630,176,121,36,2,17,9.5,7.6,90.2,38.3,3.5,38.4,98.880704167,93.709531213,11,44.2,46.2,18,31.1
Castro, Jason,488771,2018,31,74,9,5,3,0,1,35.1,12.2,87.1,28.9,5.3,32.3,98.10798,93.217021935,29.1,42.6,44.7,21.1,26.3
d'Arnaud, Chase,488818,2018,31,100,20,12,5,0,3,37,4,89,36.2,5.2,34.5,97.259513448,92.827256316,34.7,48.9,29.3,31,32.8
